"A28102_at"	24.4	24.8	1.5	15.4	45.9	-18.2	10	85.8	57.2	38.7	47.9	22.1	39.9	7.3	52.5	22	14.1	8.4	0.4	93.1	136.5	19.9	4.9	40.6	-36.5	24.9	9.5	101	33.2	14.2	27.5	10.4	276.1	46.5	50.4	58.0	107.5	32.9	-2.4	89.2
"AB000114_at"	10.5	29.9	8.5	4.9	12.4	-0.4	4.3	16.4	21.1	16.9	20	6	10.4	2.1	-1.1	10.5	-0.4	10	7.3	-10.3	31.2	0.1	6.2	40.8	3	12.7	-3.5	4.8	15.6	21.9	4.4	5.4	4.6	39.7	8.1	2.6	15.9	72.4	52.2	3.1
"AB000115_at"	30.4	65.1	66.5	20.3	249.6	198.8	15.2	130.6	53.9	94.9	242.1	101.5	193.2	44.3	29.8	30.8	22.5	228.6	29.8	49.9	171.2	103	73.6	82.5	179.8	32.7	880.3	93.8	175.3	70.2	16.6	83.4	18.1	34.3	7.3	81.6	209.8	85.1	264.1	334.2
"AB000220_at"	30.8	174.4	255.7	388.4	85.8	78.9	360.3	223.6	81.6	276.6	135.1	375.9	400.6	348.8	61.2	846.4	390.2	894.9	510.3	167.6	410.4	40.1	451.7	210	44.7	188.7	391.4	160.3	277.5	667.3	494.8	341.2	401.8	260.8	192.0	347.3	294.6	463.1	210.8	154.2
"AB000381_s_at"	-9.7	1.6	1.5	5.8	-1.7	-5.8	3.3	-2.3	4.9	8.3	16.6	2.2	-2.9	0.9	3.2	3.3	4.9	9.8	10	42.7	-0.1	-3.2	4.6	17.6	7.9	3.4	-2.5	4.1	6.4	7.5	1.2	5.1	2.8	15.8	28.7	4.9	-20.3	9.2	0.6	10.5
"AB000409_at"	66	40.4	118.9	116.6	12.6	76.6	85.3	28.7	62.3	61.6	45.7	74.1	26.1	107.6	-9.3	133.2	37.5	72.4	41	39.3	33.2	29	53.2	12.1	16	-8.5	40.7	17.6	-50.3	170	24.9	-1.4	52.4	159.2	165.5	40.1	-17.4	116.5	63.8	92.2
"AB000410_s_at"	5.3	-50.5	6.4	-20.5	-6.9	-34.8	-7.7	-81.9	-42.2	-51	-105.8	-12.3	-19.5	-6.1	-32.8	-9.7	-23	-20.3	-4	-75.4	-58.7	-27.1	1	-64.5	-55.1	-19.2	-11.9	-39	-98.5	-2.8	-9.7	-34.3	-17.1	-74.5	-8.4	-52.4	-82.8	-78.3	-30.9	-53.4
"AB000449_at"	94.1	26.2	80.6	70.2	21.1	38.9	41.1	39	55.6	68.6	55.5	47.2	56.1	64.5	45.8	51.9	26.8	70.4	57.1	36.2	38.5	10.9	53.3	-18.7	33.3	-8.5	14.7	-1.5	4.7	68.1	41.2	28.3	76	25.3	21.4	49.7	156.9	23.4	43.9	52.9
"AB000450_at"	109.3	46.6	68.4	101.6	22.5	71.4	88.8	45.6	115.5	66.6	35.1	70.2	120.5	181.4	38.7	107.4	48.9	137.7	109.4	38.3	24.6	1.3	84.5	36.1	23	19.4	24.4	27	27	97	111.3	39.7	59.5	33.7	76.7	66.0	83.7	32.0	51.5	31.2
"AB000460_at"	361.8	362.6	310.5	281.7	291.3	395.5	243.1	342.4	362.4	455.6	312	400.6	349.1	293.7	316.2	339.4	264.4	268.5	265.9	382.2	360.4	177.4	357.2	489	351.1	248.8	304.8	328.7	433.6	379.3	230	289.3	304.1	328.0	575.6	428.0	2722.9	422.7	360.5	279.9
"AB000462_at"	10.5	28.5	10.7	29.4	3	33.9	26.9	-5.3	23.6	4.7	25.1	32.8	21.2	23.9	-4.4	44.4	6.1	19.2	24.9	14.7	-9.7	11.8	34.3	21.2	-10	0.4	0.1	-11.7	44.2	13.3	13.7	14.7	32	28.8	99.7	6.0	343.9	59.5	7.3	13.2
